IP,Hostname,IP Geolocation,Cert Geolocations,Packets,Bytes,TxPackets,TxBytes,RxPackets,RxBytes,Files
"195.154.226.102,194.57.169.1,5.39.80.51,129.151.225.244,146.59.35.38,5.196.8.113,37.59.63.125,95.81.173.74,193.52.136.2,95.81.173.8,195.154.226.102,194.57.169.1,95.81.173.155,51.158.147.92,5.39.80.51,176.137.36.37,212.83.158.83,82.64.230.205,51.15.182.163,51.38.81.135,162.19.224.29,51.178.79.86,194.177.34.116,212.85.158.10,82.64.45.50,176.31.102.171,141.95.158.40,91.224.149.41,79.143.250.33,45.128.41.10,146.59.88.209,92.243.6.5,82.64.131.93,51.38.113.118,5.196.160.139,82.64.81.218,31.170.8.123,51.255.209.72,178.32.23.17,51.68.180.114,51.255.95.80,188.165.224.178,82.64.84.116,51.158.67.116,94.23.215.121,163.172.108.148,82.127.104.72,146.59.35.38,80.74.64.1,51.158.181.205,5.39.78.25,164.132.166.29,151.80.32.71,80.74.64.2,51.68.44.27,193.107.56.65,54.38.114.34,149.202.2.105,82.64.247.11,37.187.20.28,51.38.99.44,51.255.141.76,195.83.132.135,5.39.80.51,193.52.136.2,82.64.131.93,82.64.45.50,176.137.36.37,129.151.225.244,51.15.182.163,51.68.44.27,51.178.79.86,51.158.181.205,92.243.6.5,5.196.160.139,95.81.173.74,54.38.114.34,51.38.81.135,194.177.34.116,51.158.147.92,212.85.158.10,91.224.149.41,94.23.215.121,51.38.113.118,82.64.247.11,146.59.35.38,195.154.226.102,82.64.230.205,79.143.250.33,51.255.95.80,212.83.158.83,163.172.108.143,213.251.128.249,92.222.227.225,51.15.191.239,5.196.8.113,146.59.88.209,188.165.49.6,91.121.165.46,164.132.166.29,5.135.153.35,51.15.177.17,176.31.251.158,95.81.173.155,178.32.23.17,146.59.30.179,149.202.2.105,51.68.180.114,178.33.41.123,93.1.195.48,94.23.21.189,185.254.100.25,192.162.70.70,37.59.63.125,37.187.20.28,51.38.99.44,51.255.141.76,195.83.132.135",pool.ntp.org,France,None,516,46440,257,23130,259,23310,"EU-non-huebridge-unified-trimmed-split-NestCamera-filtered-with-DNS-endpoints,EU-non-huebridge-unified-trimmed-split-TPLink-filtered-with-DNS-endpoints,EU-non-huebridge-unified-trimmed-split-TPLinkLight-filtered-with-DNS-endpoints"
"162.159.200.123,162.159.200.1,162.159.200.123,162.159.200.123,162.159.200.1,162.159.200.1,162.159.200.123,216.229.4.66",pool.ntp.org,None,None,87,7830,43,3870,44,3960,"EU-non-huebridge-unified-trimmed-split-NestCamera-filtered-with-DNS-endpoints,EU-non-huebridge-unified-trimmed-split-TPLink-filtered-with-DNS-endpoints,EU-non-huebridge-unified-trimmed-split-TPLinkLight-filtered-with-DNS-endpoints,US1-IoT-unified-trimmed-split-Govee-filtered-with-DNS-endpoints"
"129.250.35.251,129.250.35.250,129.250.35.251,129.250.35.250,129.250.35.251,204.17.205.8,216.31.17.12,216.218.254.202,23.141.40.123,208.67.72.43,198.60.22.240,5.78.71.97,76.223.42.77,108.181.220.94,217.180.209.214,23.95.169.235,108.61.73.243,204.2.134.162,73.239.145.47,68.183.107.237,129.250.35.250,5.161.186.39,144.34.193.110,216.229.4.69,99.119.214.210,5.78.89.3,5.161.111.190,174.53.169.69,69.89.207.199,45.79.111.167,198.30.92.2,174.136.99.6,104.167.241.197,45.79.35.159,5.78.62.36,45.33.53.84,142.147.88.111,171.66.97.126,66.228.58.20",pool.ntp.org,United States,None,110,9900,55,4950,55,4950,"EU-non-huebridge-unified-trimmed-split-NestCamera-filtered-with-DNS-endpoints,EU-non-huebridge-unified-trimmed-split-TPLink-filtered-with-DNS-endpoints,EU-non-huebridge-unified-trimmed-split-TPLinkLight-filtered-with-DNS-endpoints,US1-IoT-unified-trimmed-split-Govee-filtered-with-DNS-endpoints"
192.168.231.223,Google-Home-Mini-84c688a82496025a990a559ebe7878e5._googlecast._tcp.local,None,None,1143994,147621655,597083,67101339,546911,80520316,EU-non-huebridge-unified-trimmed-split-NestMini-filtered-with-DNS-endpoints
192.168.231.192,None,None,None,907826,74664833,451886,36471945,455940,38192888,EU-non-huebridge-unified-trimmed-split-NestMini-filtered-with-DNS-endpoints
255.255.255.255,None,None,None,8512,651201,0,0,8512,651201,EU-non-huebridge-unified-trimmed-split-NestMini-filtered-with-DNS-endpoints
192.168.231.112,None,None,None,5610,2748323,4247,2688351,1363,59972,EU-non-huebridge-unified-trimmed-split-NestMini-filtered-with-DNS-endpoints
192.168.231.200,None,None,None,5494,4529688,4208,4473104,1286,56584,EU-non-huebridge-unified-trimmed-split-NestMini-filtered-with-DNS-endpoints
192.168.231.1,None,None,None,3226,556043,1613,428494,1613,127549,EU-non-huebridge-unified-trimmed-split-NestMini-filtered-with-DNS-endpoints
142.250.179.106,home-devices.googleapis.com,United States,None,3032,1000535,1479,539463,1553,461072,EU-non-huebridge-unified-trimmed-split-NestMini-filtered-with-DNS-endpoints
216.58.214.170,safesearch.googleapis.com,United States,None,2180,838956,1083,535449,1097,303507,EU-non-huebridge-unified-trimmed-split-NestMini-filtered-with-DNS-endpoints
216.58.215.42,www.googleapis.com,United States,None,979,429675,493,310913,486,118762,EU-non-huebridge-unified-trimmed-split-NestMini-filtered-with-DNS-endpoints
"142.250.179.67,142.250.179.99",clientservices.googleapis.com,United States,None,941,320131,469,39407,472,280724,EU-non-huebridge-unified-trimmed-split-NestMini-filtered-with-DNS-endpoints
239.255.255.251,None,None,None,711,61845,0,0,711,61845,EU-non-huebridge-unified-trimmed-split-NestMini-filtered-with-DNS-endpoints
224.0.0.250,None,None,None,708,61590,0,0,708,61590,EU-non-huebridge-unified-trimmed-split-NestMini-filtered-with-DNS-endpoints
216.58.214.174,android.clients.google.com,United States,None,58,28205,31,24716,27,3489,EU-non-huebridge-unified-trimmed-split-NestMini-filtered-with-DNS-endpoints
fe80::22df:b9ff:fe3b:90,None,None,None,35621,8643016,35621,8643016,0,0,EU-non-huebridge-unified-trimmed-split-NestMini-filtered-with-DNS-endpoints
ff02::fb,None,None,None,35621,8643016,0,0,35621,8643016,EU-non-huebridge-unified-trimmed-split-NestMini-filtered-with-DNS-endpoints
192.168.231.226,None,None,None,44391,13853754,23642,7917049,20749,5936705,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
35.190.54.210,logsink.devices.nest.com,United States,US;US;US;US,20352,9317897,9568,2794496,10784,6523401,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
192.168.231.1,None,None,None,17381,2362078,8119,1602467,9262,759611,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
"52.205.228.132,54.164.247.81,54.156.64.150,54.208.172.57,52.70.53.18",squeakydoor.nest.com,United States,US;US;US;US,3832,1334995,1787,989209,2045,345786,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
34.231.209.135,czfe24-front01-iad01.transport.home.nest.com,United States,US;US;US;US;US;US,211,49736,98,27037,113,22699,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
107.21.146.204,czfe112-front01-iad01.transport.home.nest.com,United States,US;US;US;US;US;US,182,43011,77,25839,105,17172,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
34.239.79.85,czfe81-front01-iad01.transport.home.nest.com,United States,US;US;US;US;US;US,157,44213,70,23274,87,20939,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
54.173.243.106,czfe110-front01-iad01.transport.home.nest.com,United States,US;US;US;US;US;US,129,40796,60,26405,69,14391,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
18.204.152.154,czfe87-front01-iad01.transport.home.nest.com,United States,US;US;US;US;US;US,125,41883,56,25884,69,15999,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
54.156.213.123,czfe108-front01-iad01.transport.home.nest.com,United States,US;US;US;US;US;US,121,37480,54,26126,67,11354,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
34.237.131.21,czfe93-front01-iad01.transport.home.nest.com,United States,US;US;US;US;US;US,109,35763,44,16787,65,18976,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
52.6.94.39,czfe44-front01-iad01.transport.home.nest.com,United States,US;US;US;US;US;US,98,23729,45,15824,53,7905,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
18.210.25.50,czfe45-front01-iad01.transport.home.nest.com,United States,US;US;US;US;US;US,96,28779,43,16793,53,11986,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
18.209.86.148,czfe69-front01-iad01.transport.home.nest.com,United States,US;US;US;US;US;US,84,24925,38,16194,46,8731,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
52.55.205.241,czfe91-front01-iad01.transport.home.nest.com,United States,US;US;US;US;US;US,84,26598,39,16848,45,9750,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
18.205.224.178,czfe30-front01-iad01.transport.home.nest.com,United States,US;US;US;US;US;US,81,24724,37,16087,44,8637,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
35.171.224.183,czfe16-front01-iad01.transport.home.nest.com,United States,US;US;US;US;US;US,79,27351,35,16026,44,11325,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
216.239.35.0,time.nest.com,United States,None,70,6300,35,3150,35,3150,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
35.169.204.9,czfe39-front01-iad01.transport.home.nest.com,United States,US;US;US;US;US;US,69,23729,31,15626,38,8103,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
52.91.103.86,czfe111-front01-iad01.transport.home.nest.com,United States,US;US;US;US;US;US,69,23924,34,15891,35,8033,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
18.210.94.215,czfe04-front01-iad01.transport.home.nest.com,United States,US;US;US;US;US;US,66,23027,31,15098,35,7929,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
35.168.175.128,czfe85-front01-iad01.transport.home.nest.com,United States,US;US;US;US;US;US,62,15891,26,10610,36,5281,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
52.206.238.53,czfe67-front01-iad01.transport.home.nest.com,United States,US;US;US;US;US;US,62,21987,27,17011,35,4976,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
107.23.175.250,czfe120-front01-iad01.transport.home.nest.com,United States,US;US;US;US;US;US,62,14556,20,9672,42,4884,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
"54.146.20.238,54.205.92.207,52.73.226.79,52.55.159.10,54.152.190.163,52.22.4.251,52.22.184.96,52.72.161.88",weather.nest.com,United States,US;US;US;US,218,84902,91,68031,127,16871,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
3.83.229.35,czfe121-front01-iad01.transport.home.nest.com,United States,US;US;US;US;US;US,60,21201,27,14631,33,6570,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
18.205.174.64,czfe98-front01-iad01.transport.home.nest.com,United States,US;US;US;US;US;US,56,17697,26,10198,30,7499,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
54.166.199.222,czfe116-front01-iad01.transport.home.nest.com,United States,US;US;US;US;US;US,52,20664,24,14407,28,6257,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
35.171.116.112,czfe61-front01-iad01.transport.home.nest.com,United States,US;US;US;US;US;US,44,13842,17,10554,27,3288,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
18.204.62.133,czfe62-front01-iad01.transport.home.nest.com,United States,US;US;US;US;US;US,41,12653,17,8851,24,3802,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
35.171.141.52,czfe19-front01-iad01.transport.home.nest.com,United States,US;US;US;US;US;US,38,13703,15,10489,23,3214,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
18.204.60.159,czfe49-front01-iad01.transport.home.nest.com,United States,US;US;US;US;US;US,27,7024,15,5585,12,1439,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
18.209.53.160,czfe29-front01-iad01.transport.home.nest.com,United States,US;US;US;US;US;US,24,6826,14,5519,10,1307,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
18.210.159.117,czfe37-front01-iad01.transport.home.nest.com,United States,US;US;US;US;US;US,22,7226,11,5455,11,1771,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
52.54.95.86,czfe18-front01-iad01.transport.home.nest.com,United States,US;US;US;US;US;US,22,6714,12,5403,10,1311,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
18.210.177.46,czfe59-front01-iad01.transport.home.nest.com,United States,US;US;US;US;US;US,21,6660,11,5349,10,1311,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
18.210.177.236,czfe53-front01-iad01.transport.home.nest.com,United States,US;US;US;US;US;US,20,7106,9,5335,11,1771,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
18.209.26.40,czfe06-front01-iad01.transport.home.nest.com,United States,US;US;US;US;US;US,20,7118,9,5347,11,1771,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
54.88.60.177,czfe100-front01-iad01.transport.home.nest.com,United States,US;US;US;US;US;US,20,6606,10,5295,10,1311,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
0.0.0.0,None,None,None,19,1536,19,1536,0,0,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
18.208.2.216,czfe82-front01-iad01.transport.home.nest.com,United States,US;US;US;US;US;US,16,6792,7,5184,9,1608,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
"52.54.204.6,52.87.106.218,54.164.236.255",weather.nest.com,United States,None,22,5946,10,4132,12,1814,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
fdc4:22e1:d5d::1,None,None,None,14245,2145028,6361,1341537,7884,803491,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
fdc4:22e1:d5d:0:6c57:28ca:f997:5e59,None,None,None,1203,180955,649,66285,554,114670,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
fdc4:22e1:d5d:0:70fa:86f4:dff5:7d6,None,None,None,798,118191,443,45117,355,73074,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
fdc4:22e1:d5d:0:55e7:f9ac:9058:5e7d,None,None,None,779,115316,448,45541,331,69775,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
fdc4:22e1:d5d:0:499:151e:deab:4f07,None,None,None,775,114948,421,42860,354,72088,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
fdc4:22e1:d5d:0:9ce9:23cc:4d66:5f6d,None,None,None,765,115520,434,43936,331,71584,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
fdc4:22e1:d5d:0:7dc7:76d0:9429:a77c,None,None,None,707,110300,379,38546,328,71754,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
fdc4:22e1:d5d:0:dda9:9d3a:3948:6693,None,None,None,697,99984,404,41057,293,58927,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
fdc4:22e1:d5d:0:a99a:d9f7:84db:3004,None,None,None,650,97081,350,35580,300,61501,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
fdc4:22e1:d5d:0:8c63:3110:22f6:5a1,None,None,None,551,80470,301,30596,250,49874,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
fdc4:22e1:d5d:0:2dbb:8060:6d8a:8546,None,None,None,482,71342,256,26028,226,45314,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
fdc4:22e1:d5d:0:14bb:cbac:e493:b526,None,None,None,482,73064,253,25752,229,47312,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
fdc4:22e1:d5d:0:cd5c:1fc:64f5:2f7c,None,None,None,410,62584,223,22633,187,39951,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
fdc4:22e1:d5d:0:180f:2444:530e:216a,None,None,None,390,59608,217,22016,173,37592,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
fdc4:22e1:d5d:0:b03a:317a:16a5:96a,None,None,None,367,59713,200,20272,167,39441,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
fdc4:22e1:d5d:0:988e:6a6c:2eee:499,None,None,None,322,48090,175,17832,147,30258,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
fdc4:22e1:d5d:0:65ab:d1f4:ea5d:52a3,None,None,None,281,40143,171,17353,110,22790,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
fdc4:22e1:d5d:0:ec7b:fb03:9fb7:9eb1,None,None,None,259,39027,146,14844,113,24183,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
fdc4:22e1:d5d:0:903e:5fd3:e862:8a13,None,None,None,248,36016,157,15942,91,20074,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
fdc4:22e1:d5d:0:f9b6:3ab0:b7bd:25f0,None,None,None,221,32906,126,12754,95,20152,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
fdc4:22e1:d5d:0:1dc2:f6d3:abd4:1255,None,None,None,206,30696,111,11316,95,19380,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
fdc4:22e1:d5d:0:6485:69bd:e655:ccb6,None,None,None,199,31989,106,10768,93,21221,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
fdc4:22e1:d5d:0:f007:3698:6d2f:ca35,None,None,None,192,28468,100,10192,92,18276,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
fdc4:22e1:d5d:0:2007:f542:d26b:b3ce,None,None,None,191,28036,113,11457,78,16579,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
fdc4:22e1:d5d:0:a88b:2477:ac7e:1fb7,None,None,None,182,30292,96,9697,86,20595,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
fdc4:22e1:d5d:0:c4b9:4762:8530:a135,None,None,None,176,26674,90,9148,86,17526,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
fdc4:22e1:d5d:0:442c:798f:7591:d5e9,None,None,None,171,25242,88,8960,83,16282,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
fdc4:22e1:d5d:0:dcc5:9d7a:718c:661e,None,None,None,151,23549,87,9358,64,14191,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
fdc4:22e1:d5d:0:89a4:8121:eeda:6ca9,None,None,None,146,22934,75,7724,71,15210,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
fdc4:22e1:d5d:0:8c5f:87a7:87f8:90bf,None,None,None,139,21559,84,8556,55,13003,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
fdc4:22e1:d5d:0:613e:5154:8ebd:e497,None,None,None,138,23009,72,7756,66,15253,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
fdc4:22e1:d5d:0:35b7:69d5:a563:6337,None,None,None,136,21554,79,7973,57,13581,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
fdc4:22e1:d5d:0:3dfa:6985:3784:834b,None,None,None,123,15437,66,6875,57,8562,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
fdc4:22e1:d5d:0:98a5:2a4a:b012:a3ea,None,None,None,120,19200,71,7603,49,11597,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
fdc4:22e1:d5d:0:f849:8681:7e8:3077,None,None,None,115,17454,58,5941,57,11513,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
fdc4:22e1:d5d:0:1d30:8f2b:2cbe:49d7,None,None,None,110,17104,63,6371,47,10733,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
fdc4:22e1:d5d:0:cde:2cac:4de1:d47a,None,None,None,94,15984,52,5226,42,10758,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
fdc4:22e1:d5d:0:d54:4911:7610:5eaa,None,None,None,93,12812,52,5403,41,7409,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
fdc4:22e1:d5d:0:898a:3ea6:f4aa:fd9b,None,None,None,92,12809,53,5360,39,7449,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
fdc4:22e1:d5d:0:d492:14e3:5789:4d5a,None,None,None,86,13404,44,4467,42,8937,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
fdc4:22e1:d5d:0:c03:d48f:81d7:478a,None,None,None,79,12726,44,4468,35,8258,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
fdc4:22e1:d5d:0:c961:9edb:5bb3:a0e3,None,None,None,70,10309,37,3792,33,6517,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
fdc4:22e1:d5d:0:d864:ec9:2d86:3fe0,None,None,None,57,7762,30,3059,27,4703,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
fdc4:22e1:d5d:0:6dee:9fb2:59a7:2bad,None,None,None,56,7772,33,3464,23,4308,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
fdc4:22e1:d5d:0:747c:11be:a60c:fd21,None,None,None,54,7869,31,3355,23,4514,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
fdc4:22e1:d5d:0:9ddc:39a6:476c:3743,None,None,None,54,7387,31,3164,23,4223,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
fdc4:22e1:d5d:0:5c77:3a61:d36d:6a55,None,None,None,52,8273,27,3020,25,5253,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
fdc4:22e1:d5d:0:f9f6:f087:5ef2:183a,None,None,None,51,7824,27,2771,24,5053,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
fdc4:22e1:d5d:0:11d2:a9ff:cfc1:6a95,None,None,None,50,7143,28,2809,22,4334,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
fdc4:22e1:d5d:0:d558:fc60:b0f8:710e,None,None,None,44,7441,23,2483,21,4958,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
fdc4:22e1:d5d:0:f53f:91f9:6cbb:a3,None,None,None,42,6581,22,2202,20,4379,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
fdc4:22e1:d5d:0:b575:4a45:1c82:513d,None,None,None,38,6741,21,2082,17,4659,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
fdc4:22e1:d5d:0:c44c:b328:9217:d52b,None,None,None,37,5087,22,2252,15,2835,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
fdc4:22e1:d5d:0:f9ce:dc7d:8482:4fca,None,None,None,34,4760,18,1848,16,2912,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
fdc4:22e1:d5d:0:6616:66ff:febe:449c,None,None,None,33,4480,26,2548,7,1932,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
fdc4:22e1:d5d:0:fd7f:a69a:7add:f7d,None,None,None,32,5980,16,1699,16,4281,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
fd50:af72:1bad:2:6616:6600:e9:5f29,None,None,None,30,2869,30,2869,0,0,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
fdc4:22e1:d5d:0:b4e0:46a9:a8b5:aa74,None,None,None,28,4127,15,1498,13,2629,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
fdc4:22e1:d5d:0:92f:5062:a8f3:dcdb,None,None,None,28,5140,14,1417,14,3723,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
fdc4:22e1:d5d:0:e825:3219:f091:e1ea,None,None,None,26,3843,13,1351,13,2492,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
fdc4:22e1:d5d:0:b949:59de:31b5:93c5,None,None,None,26,4322,20,1980,6,2342,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
fdc4:22e1:d5d:0:a5c7:4bb6:98c1:2731,None,None,None,24,4520,12,1182,12,3338,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
fdc4:22e1:d5d:0:c2b:c6d1:aa7c:8387,None,None,None,20,3437,10,974,10,2463,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
fdc4:22e1:d5d:0:e5b6:4324:46f8:fd56,None,None,None,19,2569,12,1208,7,1361,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
fdc4:22e1:d5d:0:55b1:8653:f799:2b80,None,None,None,8,1871,4,397,4,1474,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
fdc4:22e1:d5d:0:5c37:d3f0:fe70:3d5,None,None,None,6,731,5,504,1,227,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints
192.168.231.176,None,None,None,125873,50062648,81480,21195861,44393,28866787,EU-non-huebridge-unified-trimmed-split-SonyTV-filtered-with-DNS-endpoints
142.250.201.174,clients3.google.com,United States,US;US;US;BE;US,8960,7706279,3618,6420945,5342,1285334,EU-non-huebridge-unified-trimmed-split-SonyTV-filtered-with-DNS-endpoints
"216.58.214.163,142.250.75.227",connectivitycheck.gstatic.com,United States,US;US;US;BE;US,13763,2996912,4750,958786,9013,2038126,EU-non-huebridge-unified-trimmed-split-SonyTV-filtered-with-DNS-endpoints
239.255.255.250,None,None,None,6816,2475344,0,0,6816,2475344,EU-non-huebridge-unified-trimmed-split-SonyTV-filtered-with-DNS-endpoints
45.57.90.1,secure.netflix.com,United States,None,3279,7030386,1434,6886092,1845,144294,EU-non-huebridge-unified-trimmed-split-SonyTV-filtered-with-DNS-endpoints
